source,destination,distance
United States of America,Papua New Guinea,14497
United States of America,New Zealand,14058
United States of America,Vanuatu,13343
United States of America,Solomon Islands,13473
United States of America,Fiji,12479
United States of America,Marshall Islands,11460
United States of America,Palau,13915
United States of America,Federated States of Micronesia,12382
United States of America,Samoa,12723
Canada,United States of America,731
Canada,Bahamas,2343
Canada,Cuba,2536
Canada,Haiti,2979
Canada,Dominican Republic,3027
Canada,Jamaica,3039
Canada,Trinidad and Tobago,4087
Canada,Barbados,3885
Canada,Dominica,3787
Canada,Grenada,3922
Canada,Saint Lucia,3753
Canada,Saint Vincent and the Grenadines,3817
Canada,Antigua ,3397
Canada,Saint Kitts and Nevis,3334
Canada,Belize,3304
Canada,Mexico,3591
Canada,Guatemala,3681
Canada,Honduras,3633
Canada,El Salvador,3724
Canada,Nicaragua,3822
Canada,Costa Rica,4009
Canada,Panama,4054
Canada,Colombia,4521
Canada,Venezuela,4007
Canada,Guyana,4578
Canada,Surinam,4815
Canada,Ecuador,5042
Canada,Peru,6374
Canada,Brazil,7282
Canada,Bolivia,6865
Canada,Paraguay,8035
Canada,Chile,8725
Canada,Argentina,8987
Canada,Uruguay,9041
Canada,United Kingdom,5401
Canada,Ireland,4907
Canada,Netherlands,5645
Canada,Belgium,5712
Canada,Luxembourg,5845
Canada,France,5687
Canada,Monaco,6271
Canada,Liechtenstein,6205
Canada,Switzerland,6125
Canada,Spain,5712
Canada,Andorra,5939
Canada,Portugal,5419
Canada,Germany ,6162
Canada,German Federal Republic,5891
Canada,German Democratic Republic,6162
Canada,Poland,6599
Canada,Austria,6577
Canada,Austria,6577
Canada,Hungary,6812
Canada,Czechoslovakia,6342
Canada,Czech Republic,6342
Canada,Slovakia,6628
Canada,Italy,6793
Canada,San Marino,6602
Canada,Malta,7284
Canada,Albania,7265
Canada,Serbia,7097
Canada,Montenegro,7134
Canada,Macedonia ,7306
Canada,Croatia,6747
Canada,Yugoslavia,7097
Canada,Bosnia,7040
Canada,Slovenia,6592
Canada,Greece,7738
Canada,Cyprus,8585
Canada,Bulgaria,7417
Canada,Moldova,7380
Canada,Rumania,7446
Canada,Russia ,7215
Canada,Estonia,6331
Canada,Latvia,6494
Canada,Lithuania,6697
Canada,Ukraine,7245
Canada,Belarus ,6877
Canada,Armenia,8805
Canada,Georgia,8818
Canada,Azerbaijan,9074
Canada,Finland,6278
Canada,Sweden,6009
Canada,Norway,5634
Canada,Denmark,5936
Canada,Iceland,3876
Canada,Cape Verde,5783
Canada,S,9350
Canada,Guinea,6802
Canada,Equatorial Guinea,9505
Canada,Gambia,6569
Canada,Mali,7312
Canada,Senegal,6426
Canada,Benin,8613
Canada,Mauritania,6235
Canada,Niger,8028
Canada,Cote D,7990
Canada,Guinea,7116
Canada,Burkina Faso ,7820
Canada,Liberia,7574
Canada,Sierra Leone,7222
Canada,Ghana,8498
Canada,Togo,8499
Canada,Cameroon,9536
Canada,Nigeria,8665
Canada,Gabon,9621
Canada,Central African Republic,10020
Canada,Chad,9106
Canada,Congo,10398
Canada,Congo,10398
Canada,Uganda,11405
Canada,Kenya,11820
Canada,Tanzania,12420
Canada,Zanzibar,12416
Canada,Burundi,11409
Canada,Rwanda,11319
Canada,Somalia,12188
Canada,Djibouti,11210
Canada,Ethiopia,11120
Canada,Eritrea,10600
Canada,Angola,10548
Canada,Mozambique,13406
Canada,Zambia,12286
Canada,Zimbabwe ,12633
Canada,Malawi,12537
Canada,South Africa,13011
Canada,Transvaal,13011
Canada,Orange Free State,13134
Canada,Namibia,11933
Canada,Lesotho,13200
Canada,Botswana,12759
Canada,Swaziland,13299
Canada,Madagascar,14003
Canada,Comoros,13124
Canada,Mauritius,14910
Canada,Seychelles,13480
Canada,Morocco,5896
Canada,Algeria,6441
Canada,Tunisia,6956
Canada,Libya,7470
Canada,Sudan,10185
Canada,Iran ,9611
Canada,Turkey ,8225
Canada,Iraq,9410
Canada,Egypt,8864
Canada,Syria,8932
Canada,Lebanon,8878
Canada,Jordan,9074
Canada,Israel,8926
Canada,Saudi Arabia,10352
Canada,Yemen ,10981
Canada,Yemen,11295
Canada,Kuwait,9976
Canada,Bahrain,10435
Canada,Qatar,10479
Canada,United Arab Emirates,10796
Canada,Oman,11105
Canada,Afghanistan,10496
Canada,Turkmenistan,9750
Canada,Tajikistan,10080
Canada,Kyrgyz Republic,9853
Canada,Uzbekistan,9794
Canada,Kazakhstan,9822
Canada,China,10544
Canada,Tibet,11564
Canada,Mongolia,9728
Canada,Taiwan,11992
Canada,Korea,10568
Canada,Korea,10388
Canada,Korea,10568
Canada,Japan,10382
Canada,India,11401
Canada,Bhutan,11823
Canada,Pakistan,10733
Canada,Bangladesh,12272
Canada,Myanmar ,13128
Canada,Sri Lanka ,13789
Canada,Nepal,11729
Canada,Maldives,13779
Canada,Thailand,13500
Canada,Cambodia ,13735
Canada,Laos,13063
Canada,Vietnam ,13764
Canada,Vietnam,12630
Canada,Vietnam,13764
Canada,Malaysia,14623
Canada,Singapore,14850
Canada,Brunei,14371
Canada,Philippines,13192
Canada,Indonesia,15629
Canada,East Timor,15436
Canada,Australia,16084
Canada,Papua New Guinea,14256
Canada,New Zealand,14456
Canada,Vanuatu,13382
Canada,Solomon Islands,13347
Canada,Fiji,12638
Canada,Marshall Islands,11262
Canada,Palau,13407
Canada,Federated States of Micronesia,12111
Canada,Samoa,12782
Bahamas,United States of America,1623
Bahamas,Canada,2343
Bahamas,Cuba,655
Bahamas,Haiti,727
Bahamas,Dominican Republic,891
Bahamas,Jamaica,700
Bahamas,Trinidad and Tobago,2163
Bahamas,Barbados,2123
Bahamas,Dominica,1948
Bahamas,Grenada,2024
Bahamas,Saint Lucia,1938
Bahamas,Saint Vincent and the Grenadines,1977
Bahamas,Antigua ,1678
Bahamas,Saint Kitts and Nevis,1575
Bahamas,Belize,1470
Bahamas,Mexico,2443
Bahamas,Guatemala,1853
Bahamas,Honduras,1632
Bahamas,El Salvador,1801
Bahamas,Nicaragua,1728
Bahamas,Costa Rica,1804
Bahamas,Panama,1735
Bahamas,Colombia,2185
Bahamas,Venezuela,1843
Bahamas,Guyana,2704
Bahamas,Surinam,3020
Bahamas,Ecuador,2705
Bahamas,Peru,4032
Bahamas,Brazil,5344
Bahamas,Bolivia,4562
Bahamas,Paraguay,5829
Bahamas,Chile,6392
Bahamas,Argentina,6735
Bahamas,Uruguay,6812
Bahamas,United Kingdom,6983
Bahamas,Ireland,6529
Bahamas,Netherlands,7289
Bahamas,Belgium,7289
Bahamas,Luxembourg,7424
Bahamas,France,7180
Bahamas,Monaco,7659
Bahamas,Liechtenstein,7728
Bahamas,Switzerland,7593
Bahamas,Spain,6842
Bahamas,Andorra,7221
Bahamas,Portugal,6402
Bahamas,Germany ,7868
Bahamas,German Federal Republic,7488
Bahamas,German Democratic Republic,7868
Bahamas,Poland,8367
Bahamas,Austria,8191
Bahamas,Austria,8191
Bahamas,Hungary,8427
Bahamas,Czechoslovakia,7997
Bahamas,Czech Republic,7997
Bahamas,Slovakia,8250
Bahamas,Italy,8155
Bahamas,San Marino,8046
Bahamas,Malta,8505
Bahamas,Albania,8719
Bahamas,Serbia,8644
Bahamas,Montenegro,8619
Bahamas,Macedonia ,8808
Bahamas,Croatia,8271
Bahamas,Yugoslavia,8644
Bahamas,Bosnia,8535
Bahamas,Slovenia,8128
Bahamas,Greece,9157
Bahamas,Cyprus,10075
Bahamas,Bulgaria,8943
Bahamas,Moldova,9099
Bahamas,Rumania,9060
Bahamas,Russia ,9189
Bahamas,Estonia,8291
Bahamas,Latvia,8385
Bahamas,Lithuania,8551
Bahamas,Ukraine,9052
Bahamas,Belarus ,8726
Bahamas,Armenia,10577
Bahamas,Georgia,10596
Bahamas,Azerbaijan,10923
Bahamas,Finland,8260
Bahamas,Sweden,7931
Bahamas,Norway,7522
Bahamas,Denmark,7722
Bahamas,Iceland,5887
Bahamas,Cape Verde,5473
Bahamas,S,9246
Bahamas,Guinea,6506
Bahamas,Equatorial Guinea,9505
Bahamas,Gambia,6326
Bahamas,Mali,7242
Bahamas,Senegal,6202
Bahamas,Benin,8579
Bahamas,Mauritania,6212
Bahamas,Niger,8228
Bahamas,Cote D,7768
Bahamas,Guinea,6794
Bahamas,Burkina Faso ,7901
Bahamas,Liberia,7214
Bahamas,Sierra Leone,6871
Bahamas,Ghana,8371
Bahamas,Togo,8429
Bahamas,Cameroon,9607
Bahamas,Nigeria,8647
Bahamas,Gabon,9544
Bahamas,Central African Republic,10289
Bahamas,Chad,9556
Bahamas,Congo,10320
Bahamas,Congo,10320
Bahamas,Uganda,11868
Bahamas,Kenya,12354
Bahamas,Tanzania,12842
Bahamas,Zanzibar,12832
Bahamas,Burundi,11692
Bahamas,Rwanda,11687
Bahamas,Somalia,13040
Bahamas,Djibouti,12287
Bahamas,Ethiopia,12019
Bahamas,Eritrea,11688
Bahamas,Angola,10285
Bahamas,Mozambique,12905
Bahamas,Zambia,12126
Bahamas,Zimbabwe ,12452
Bahamas,Malawi,12566
Bahamas,South Africa,12473
Bahamas,Transvaal,12473
Bahamas,Orange Free State,12402
Bahamas,Namibia,11288
Bahamas,Lesotho,12489
Bahamas,Botswana,12213
Bahamas,Swaziland,12776
Bahamas,Madagascar,14162
Bahamas,Comoros,13462
Bahamas,Mauritius,15232
Bahamas,Seychelles,14398
Bahamas,Morocco,6697
Bahamas,Algeria,7502
Bahamas,Tunisia,8120
Bahamas,Libya,8554
Bahamas,Sudan,11122
Bahamas,Iran ,11401
Bahamas,Turkey ,9806
Bahamas,Iraq,11039
Bahamas,Egypt,10192
Bahamas,Syria,10424
Bahamas,Lebanon,10357
Bahamas,Jordan,10513
Bahamas,Israel,10367
Bahamas,Saudi Arabia,11835
Bahamas,Yemen ,12183
Bahamas,Yemen,12436
Bahamas,Kuwait,11589
Bahamas,Bahrain,12052
Bahamas,Qatar,12084
Bahamas,United Arab Emirates,12439
Bahamas,Oman,12813
Bahamas,Afghanistan,12551
Bahamas,Turkmenistan,11679
Bahamas,Tajikistan,12168
Bahamas,Kyrgyz Republic,12039
Bahamas,Uzbekistan,11915
Bahamas,Kazakhstan,12038
Bahamas,China,12847
Bahamas,Tibet,13857
Bahamas,Mongolia,12068
Bahamas,Taiwan,14209
Bahamas,Korea,12776
Bahamas,Korea,12616
Bahamas,Korea,12776
Bahamas,Japan,12408
Bahamas,India,13526
Bahamas,Bhutan,14098
Bahamas,Pakistan,12834
Bahamas,Bangladesh,14545
Bahamas,Myanmar ,15441
Bahamas,Sri Lanka ,15733
Bahamas,Nepal,13957
Bahamas,Maldives,15469
Bahamas,Thailand,15836
Bahamas,Cambodia ,16077
Bahamas,Laos,15405
Bahamas,Vietnam ,16100
Bahamas,Vietnam,14970
Bahamas,Vietnam,16101
Bahamas,Malaysia,16962
Bahamas,Singapore,17193
Bahamas,Brunei,16606
Bahamas,Philippines,15362
Bahamas,Indonesia,17956
Bahamas,East Timor,17123
Bahamas,Australia,15519
Bahamas,Papua New Guinea,15115
Bahamas,New Zealand,13302
Bahamas,Vanuatu,13417
Bahamas,Solomon Islands,13902
Bahamas,Fiji,12337
Bahamas,Marshall Islands,12146
Bahamas,Palau,15168
Bahamas,Federated States of Micronesia,13184
Bahamas,Samoa,12787
Cuba,United States of America,1813
Cuba,Canada,2536
Cuba,Bahamas,655
Cuba,Haiti,1152
Cuba,Dominican Republic,1381
Cuba,Jamaica,810
Cuba,Trinidad and Tobago,2624
Cuba,Barbados,2646
Cuba,Dominica,2458
Cuba,Grenada,2505
Cuba,Saint Lucia,2456
Cuba,Saint Vincent and the Grenadines,2484
Cuba,Antigua ,2245
Cuba,Saint Kitts and Nevis,2140
Cuba,Belize,876
Cuba,Mexico,1788
Cuba,Guatemala,1276
Cuba,Honduras,1130
Cuba,El Salvador,1262
Cuba,Nicaragua,1293
Cuba,Costa Rica,1476
Cuba,Panama,1603
Cuba,Colombia,2235
Cuba,Venezuela,2185
Cuba,Guyana,3154
Cuba,Surinam,3486
Cuba,Ecuador,2604
Cuba,Peru,3953
Cuba,Brazil,5680
Cuba,Bolivia,4628
Cuba,Paraguay,5989
Cuba,Chile,6368
Cuba,Argentina,6837
Cuba,Uruguay,6937
Cuba,United Kingdom,7510
Cuba,Ireland,7043
Cuba,Netherlands,7805
Cuba,Belgium,7819
Cuba,Luxembourg,7955
Cuba,France,7726
Cuba,Monaco,8227
Cuba,Liechtenstein,8273
Cuba,Switzerland,8147
Cuba,Spain,7440
Cuba,Andorra,7802
Cuba,Portugal,7014
Cuba,Germany ,8374
Cuba,German Federal Republic,8016
Cuba,German Democratic Republic,8374
Cuba,Poland,8861
Cuba,Austria,8721
Cuba,Austria,8721
Cuba,Hungary,8958
Cuba,Czechoslovakia,8516
Cuba,Czech Republic,8516
Cuba,Slovakia,8778
Cuba,Italy,8731
Cuba,San Marino,8608
Cuba,Malta,9103
Cuba,Albania,9284
Cuba,Serbia,9190
Cuba,Montenegro,9178
Cuba,Macedonia ,9364
Cuba,Croatia,8820
Cuba,Yugoslavia,9190
Cuba,Bosnia,9091
Cuba,Slovenia,8674
Cuba,Greece,9730
Cuba,Cyprus,10641
Cuba,Bulgaria,9496
Cuba,Moldova,9611
Cuba,Rumania,9595
Cuba,Russia ,9622
Cuba,Estonia,8725
Cuba,Latvia,8843
Cuba,Lithuania,9021
Cuba,Ukraine,9539
Cuba,Belarus ,9199
Cuba,Armenia,11083
Cuba,Georgia,11101
Cuba,Azerbaijan,11409
Cuba,Finland,8686
Cuba,Sweden,8376
Cuba,Norway,7975
Cuba,Denmark,8207
Cuba,Iceland,6286
Cuba,Cape Verde,6121
Cuba,S,9889
Cuba,Guinea,7150
Cuba,Equatorial Guinea,10152
Cuba,Gambia,6973
Cuba,Mali,7894
Cuba,Senegal,6851
Cuba,Benin,9228
Cuba,Mauritania,6867
Cuba,Niger,8883
Cuba,Cote D,8410
Cuba,Guinea,7435
Cuba,Burkina Faso ,8555
Cuba,Liberia,7850
Cuba,Sierra Leone,7510
Cuba,Ghana,9016
Cuba,Togo,9076
Cuba,Cameroon,10257
Cuba,Nigeria,9296
Cuba,Gabon,10187
Cuba,Central African Republic,10943
Cuba,Chad,10211
Cuba,Congo,10960
Cuba,Congo,10960
Cuba,Uganda,12524
Cuba,Kenya,13009
Cuba,Tanzania,13495
Cuba,Zanzibar,13485
Cuba,Burundi,12345
Cuba,Rwanda,12341
Cuba,Somalia,13691
Cuba,Djibouti,12920
Cuba,Ethiopia,12664
Cuba,Eritrea,12318
Cuba,Angola,10912
Cuba,Mozambique,13481
Cuba,Zambia,12750
Cuba,Zimbabwe ,13071
Cuba,Malawi,13201
Cuba,South Africa,13049
Cuba,Transvaal,13049
Cuba,Orange Free State,12950
Cuba,Namibia,11862
Cuba,Lesotho,13039
Cuba,Botswana,12792
Cuba,Swaziland,13350
Cuba,Madagascar,14796
Cuba,Comoros,14111
Cuba,Mauritius,15868
Cuba,Seychelles,15050
Cuba,Morocco,7328
Cuba,Algeria,8114
Cuba,Tunisia,8723
Cuba,Libya,9170
Cuba,Sudan,11762
Cuba,Iran ,11907
Cuba,Turkey ,10353
Cuba,Iraq,11584
Cuba,Egypt,10786
Cuba,Syria,10993
Cuba,Lebanon,10927
Cuba,Jordan,11092
Cuba,Israel,10944
Cuba,Saudi Arabia,12414
Cuba,Yemen ,12804
Cuba,Yemen,13065
Cuba,Kuwait,12141
Cuba,Bahrain,12606
Cuba,Qatar,12640
Cuba,United Arab Emirates,12989
Cuba,Oman,13350
Cuba,Afghanistan,12966
Cuba,Turkmenistan,12142
Cuba,Tajikistan,12564
Cuba,Kyrgyz Republic,12376
Cuba,Uzbekistan,12293
Cuba,Kazakhstan,12353
Cuba,China,12816
Cuba,Tibet,14092
Cuba,Mongolia,12138
Cuba,Taiwan,14058
Cuba,Korea,12638
Cuba,Korea,12499
Cuba,Korea,12638
Cuba,Japan,12154
Cuba,India,13906
Cuba,Bhutan,14356
Cuba,Pakistan,13226
Cuba,Bangladesh,14805
Cuba,Myanmar ,15638
Cuba,Sri Lanka ,16217
Cuba,Nepal,14264
Cuba,Maldives,16033
Cuba,Thailand,15962
Cuba,Cambodia ,16119
Cuba,Laos,15495
Cuba,Vietnam ,16106
Cuba,Vietnam,15015
Cuba,Vietnam,16109
Cuba,Malaysia,17061
Cuba,Singapore,17232
Cuba,Brunei,16417
Cuba,Philippines,15149
Cuba,Indonesia,17861
Cuba,East Timor,16616
Cuba,Australia,14889
Cuba,Papua New Guinea,14502
Cuba,New Zealand,12707
Cuba,Vanuatu,12763
Cuba,Solomon Islands,13273
Cuba,Fiji,11682
Cuba,Marshall Islands,11571
Cuba,Palau,14747
Cuba,Federated States of Micronesia,12628
Cuba,Samoa,12134
Haiti,United States of America,2286
Haiti,Canada,2979
Haiti,Bahamas,727
Haiti,Cuba,1152
Haiti,Dominican Republic,246
Haiti,Jamaica,480
Haiti,Trinidad and Tobago,1478
Haiti,Barbados,1497
Haiti,Dominica,1307
Haiti,Grenada,1354
Haiti,Saint Lucia,1307
Haiti,Saint Vincent and the Grenadines,1333
Haiti,Antigua ,1128
Haiti,Saint Kitts and Nevis,1023
Haiti,Belize,1679
Haiti,Mexico,2817
Haiti,Guatemala,1983
Haiti,Honduras,1674
Haiti,El Salvador,1873
Haiti,Nicaragua,1664
Haiti,Costa Rica,1596
Haiti,Panama,1323
Haiti,Colombia,1568
Haiti,Venezuela,1116
Haiti,Guyana,2014
Haiti,Surinam,2342
Haiti,Ecuador,2177
Haiti,Peru,3448
Haiti,Brazil,4621
Haiti,Bolivia,3887
Haiti,Paraguay,5116
Haiti,Chile,5750
Haiti,Argentina,6037
Haiti,Uruguay,6107
Haiti,United Kingdom,7185
Haiti,Ireland,6759
Haiti,Netherlands,7507
Haiti,Belgium,7480
Haiti,Luxembourg,7613
Haiti,France,7343
Haiti,Monaco,7770
Haiti,Liechtenstein,7888
Haiti,Switzerland,7735
Haiti,Spain,6888
Haiti,Andorra,7307
Haiti,Portugal,6414
Haiti,Germany ,8097
Haiti,German Federal Republic,7682
Haiti,German Democratic Republic,8097
Haiti,Poland,8610
Haiti,Austria,8375
Haiti,Austria,8375
Haiti,Hungary,8606
Haiti,Czechoslovakia,8202
Haiti,Czech Republic,8202
Haiti,Slovakia,8436
Haiti,Italy,8244
Haiti,San Marino,8168
Haiti,Malta,8532
Haiti,Albania,8827
Haiti,Serbia,8790
Haiti,Montenegro,8742
Haiti,Macedonia ,8932
Haiti,Croatia,8418
Haiti,Yugoslavia,8790
Haiti,Bosnia,8664
Haiti,Slovenia,8283
Haiti,Greece,9242
Haiti,Cyprus,10166
Haiti,Bulgaria,9075
Haiti,Moldova,9306
Haiti,Rumania,9224
Haiti,Russia ,9511
Haiti,Estonia,8621
Haiti,Latvia,8681
Haiti,Lithuania,8827
Haiti,Ukraine,9298
Haiti,Belarus ,8997
Haiti,Armenia,10778
Haiti,Georgia,10799
Haiti,Azerbaijan,11155
Haiti,Finland,8601
Haiti,Sweden,8250
Haiti,Norway,7834
Haiti,Denmark,7986
Haiti,Iceland,6287
Haiti,Cape Verde,5121
Haiti,S,8843
Haiti,Guinea,6121
Haiti,Equatorial Guinea,9123
Haiti,Gambia,5961
Haiti,Mali,6899
Haiti,Senegal,5847
Haiti,Benin,8210
Haiti,Mauritania,5916
Haiti,Niger,7935
Haiti,Cote D,7367
Haiti,Guinea,6393
Haiti,Burkina Faso ,7582
Haiti,Liberia,6790
Haiti,Sierra Leone,6460
Haiti,Ghana,7981
Haiti,Togo,8054
Haiti,Cameroon,9243
Haiti,Nigeria,8281
Haiti,Gabon,9141
Haiti,Central African Republic,9963
Haiti,Chad,9301
Haiti,Congo,9900
Haiti,Congo,9900
Haiti,Uganda,11560
Haiti,Kenya,12053
Haiti,Tanzania,12495
Haiti,Zanzibar,12484
Haiti,Burundi,11337
Haiti,Rwanda,11356
Haiti,Somalia,12820
Haiti,Djibouti,12166
Haiti,Ethiopia,11843
Haiti,Eritrea,11587
Haiti,Angola,9819
Haiti,Mozambique,12336
Haiti,Zambia,11647
Haiti,Zimbabwe ,11960
Haiti,Malawi,12122
Haiti,South Africa,11904
Haiti,Transvaal,11904
Haiti,Orange Free State,11799
Haiti,Namibia,10718
Haiti,Lesotho,11888
Haiti,Botswana,11648
Haiti,Swaziland,12205
Haiti,Madagascar,13706
Haiti,Comoros,13074
Haiti,Mauritius,14778
Haiti,Seychelles,14154
Haiti,Morocco,6639
Haiti,Algeria,7503
Haiti,Tunisia,8138
Haiti,Libya,8533
Haiti,Sudan,10984
Haiti,Iran ,11595
Haiti,Turkey ,9941
Haiti,Iraq,11167
Haiti,Egypt,10217
Haiti,Syria,10509
Haiti,Lebanon,10437
Haiti,Jordan,10574
Haiti,Israel,10432
Haiti,Saudi Arabia,11883
Haiti,Yemen ,12110
Haiti,Yemen,12335
Haiti,Kuwait,11698
Haiti,Bahrain,12152
Haiti,Qatar,12178
Haiti,United Arab Emirates,12541
Haiti,Oman,12936
Haiti,Afghanistan,12866
Haiti,Turkmenistan,11937
Haiti,Tajikistan,12510
Haiti,Kyrgyz Republic,12450
Haiti,Uzbekistan,12281
Haiti,Kazakhstan,12471
Haiti,China,13520
Haiti,Tibet,14348
Haiti,Mongolia,12694
Haiti,Taiwan,14919
Haiti,Korea,13486
Haiti,Korea,13321
Haiti,Korea,13486
Haiti,Japan,13135
Haiti,India,13870
Haiti,Bhutan,14565
Haiti,Pakistan,13174
Haiti,Bangladesh,15003
Haiti,Myanmar ,15941
Haiti,Sri Lanka ,15895
Haiti,Nepal,14378
Haiti,Maldives,15496
Haiti,Thailand,16388
Haiti,Cambodia ,16684
Haiti,Laos,15991
Haiti,Vietnam ,16730
Haiti,Vietnam,15590
Haiti,Vietnam,16730
Haiti,Malaysia,17505
Haiti,Singapore,17774
Haiti,Brunei,17316
Haiti,Philippines,16083
Haiti,Indonesia,18596
Haiti,East Timor,17768
Haiti,Australia,15545
Haiti,Papua New Guinea,15602
Haiti,New Zealand,13243
Haiti,Vanuatu,13730
Haiti,Solomon Islands,14346
Haiti,Fiji,12585
Haiti,Marshall Islands,12713
Haiti,Palau,15867
Haiti,Federated States of Micronesia,13775
Haiti,Samoa,13111
Dominican Republic,United States of America,2358
Dominican Republic,Canada,3027
Dominican Republic,Bahamas,891
Dominican Republic,Cuba,1381
Dominican Republic,Haiti,246
Dominican Republic,Jamaica,723
Dominican Republic,Trinidad and Tobago,1275
Dominican Republic,Barbados,1266
Dominican Republic,Dominica,1079
Dominican Republic,Grenada,1140
